Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
507996,22615,PACK OF 12 CIRCUS PARADE TISSUES ,48,2010-05-12 10:56:00,0.29,17511.0,United Kingdom
536353,22271,FELTCRAFT DOLL ROSIE,12,2010-11-30 17:43:00,2.95,17160.0,United Kingdom
516437,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2010-07-20 12:08:00,3.75,13481.0,United Kingdom
538093,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-09 14:49:00,1.65,12682.0,France
523941,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-09-26 11:05:00,4.95,17377.0,United Kingdom
515166,16237,SLEEPING CAT ERASERS,5,2010-07-08 16:12:00,0.21,17920.0,United Kingdom
502093,22381,TOY TIDY PINK RETROSPOT  ,1,2010-03-22 17:32:00,2.1,16823.0,United Kingdom
523921,22588,CARD HOLDER GINGHAM HEART,96,2010-09-24 16:19:00,2.1,14646.0,Netherlands
522988,22698,PINK REGENCY TEACUP AND SAUCER,6,2010-09-19 14:55:00,2.95,15215.0,United Kingdom
491810,37492A,YELLOW RED FLOWER PIGGY BANK,12,2009-12-14 13:22:00,1.65,14401.0,United Kingdom
496288,21757,LIGHTHOUSE PRINTED METAL SIGN,2,2010-01-29 17:25:00,4.95,17603.0,United Kingdom
522981,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,2010-09-19 14:03:00,2.55,18094.0,United Kingdom
527891,16169C,WRAP BLUE REINDEER,25,2010-10-19 12:16:00,0.42,14524.0,United Kingdom
495512,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-01-25 14:25:00,4.95,16700.0,United Kingdom
C495186,21321,GLASS CHALICE BLUE  LARGE ,-1,2010-01-21 14:30:00,2.1,15311.0,United Kingdom
535786,21700,BIG DOUGHNUT FRIDGE MAGNETS,30,2010-11-28 14:13:00,0.85,14878.0,United Kingdom
524871,48111,DOORMAT 3 SMILEY CATS,2,2010-10-01 10:04:00,7.95,12935.0,United Kingdom
496304,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-01-31 11:23:00,3.75,14532.0,United Kingdom
526664,22738,RIBBON REEL SNOWY VILLAGE,10,2010-10-12 15:20:00,1.65,13078.0,United Kingdom
504907,84664,CHERRY BLOSSOM BATHROOM CABINET,4,2010-04-19 08:19:00,4.95,17850.0,United Kingdom
533963,22563,HAPPY STENCIL CRAFT,2,2010-11-19 13:04:00,1.25,16010.0,United Kingdom
535195,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2010-11-25 12:03:00,2.75,14907.0,United Kingdom
513019,20727,LUNCH BAG  BLACK SKULL.,3,2010-06-21 11:55:00,1.65,14593.0,United Kingdom
520484,20867,PINK ROSE FABRIC MIRROR,12,2010-08-26 11:43:00,1.25,14930.0,Channel Islands
524508,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,48,2010-09-29 12:41:00,1.25,13770.0,United Kingdom
505233,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,1,2010-04-21 10:46:00,3.75,17377.0,United Kingdom
507029,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-05-05 14:52:00,1.25,16556.0,United Kingdom
521986,21217,RED SPOTTY ROUND CAKE TINS,3,2010-09-10 10:34:00,9.95,14205.0,United Kingdom
489683,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2009-12-02 10:09:00,2.95,16131.0,United Kingdom
532807,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,8,2010-11-14 15:17:00,0.85,17841.0,United Kingdom
496400,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2010-02-01 11:56:00,2.95,17365.0,United Kingdom
499520,21300,ANTIQUE EDWARDIAN DRESSER,16,2010-03-01 10:07:00,12.75,13694.0,United Kingdom
533187,21218,RED SPOTTY BISCUIT TIN,1,2010-11-16 14:45:00,3.75,16782.0,United Kingdom
519609,22719,GUMBALL MONOCHROME COAT RACK,12,2010-08-18 16:39:00,1.25,17585.0,United Kingdom
532297,22843,BISCUIT TIN VINTAGE GREEN,1,2010-11-11 13:50:00,6.75,13979.0,United Kingdom
522105,16169K,WRAP FOLK ART,25,2010-09-12 14:26:00,0.42,13634.0,United Kingdom
500355,20775,DAISY NOTEBOOK ,7,2010-03-07 15:30:00,1.65,18029.0,United Kingdom
522591,22378,WALL TIDY RETROSPOT ,4,2010-09-15 12:53:00,2.1,16940.0,United Kingdom
491433,20685,RED SPOTTY COIR DOORMAT,2,2009-12-11 09:58:00,6.75,18172.0,United Kingdom
511434,21923,RED/CREAM STRIPE FRINGE HAMMOCK,1,2010-06-08 11:50:00,7.95,17201.0,United Kingdom
495183,20718,RED SPOTTY SHOPPER BAG,10,2010-01-21 13:48:00,1.25,15296.0,United Kingdom
495678,21870,I CAN ONLY PLEASE ONE PERSON MUG,6,2010-01-26 11:33:00,1.25,15218.0,United Kingdom
526298,21532,DAIRY MAID SUGAR JAM BOWL,1,2010-10-11 12:00:00,2.1,14590.0,United Kingdom
510331,22332,SKULLS PARTY BAG + STICKER SET,16,2010-05-28 13:57:00,1.65,13081.0,United Kingdom
504569,84824,DANISH ROSE UMBRELLA STAND,4,2010-04-14 14:20:00,12.75,17146.0,United Kingdom
514023,21682,LARGE MEDINA STAMPED METAL BOWL ,4,2010-06-30 11:08:00,4.95,14530.0,United Kingdom
535478,22607,WOODEN ROUNDERS GARDEN SET ,1,2010-11-26 14:22:00,9.95,17757.0,United Kingdom
503612,21213,PACK OF 72 SKULL CAKE CASES,480,2010-04-06 10:47:00,0.42,13027.0,United Kingdom
501907,22253,6 CROCHET STRAWBERRIES,4,2010-03-21 16:13:00,1.25,13451.0,United Kingdom
528477,22865,HAND WARMER OWL DESIGN,1,2010-10-22 12:02:00,2.1,18022.0,United Kingdom
497506,22367,CHILDS APRON SPACEBOY DESIGN,2,2010-02-10 11:26:00,1.95,14593.0,United Kingdom
535449,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-11-26 12:50:00,9.95,17516.0,United Kingdom
531772,22694,WICKER STAR ,6,2010-11-09 14:33:00,2.1,17797.0,United Kingdom
512902,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,3,2010-06-18 13:22:00,4.65,12412.0,Denmark
526171,22650,CERAMIC PIRATE CHEST MONEY BANK,16,2010-10-10 10:49:00,1.45,16444.0,United Kingdom
530951,21889,WOODEN BOX OF DOMINOES,6,2010-11-04 18:34:00,1.25,15521.0,United Kingdom
503171,21902,"KEY FOB , FRONT  DOOR ",24,2010-03-30 13:36:00,0.65,14235.0,United Kingdom
533005,21539,RED RETROSPOT BUTTER DISH,1,2010-11-15 15:08:00,4.95,16725.0,United Kingdom
534188,22198,LARGE POPCORN HOLDER ,6,2010-11-21 14:13:00,1.65,17085.0,United Kingdom
506162,22202,MILK PAN PINK RETROSPOT,4,2010-04-28 09:15:00,3.75,13081.0,United Kingdom
535449,22694,WICKER STAR ,1,2010-11-26 12:50:00,2.1,17516.0,United Kingdom
522987,84406B,CREAM CUPID HEARTS COAT HANGER,2,2010-09-19 14:51:00,3.25,17625.0,United Kingdom
495501,20978,36 PENCILS TUBE SKULLS,2,2010-01-25 12:33:00,1.25,15719.0,United Kingdom
512426,21555,CERAMIC STRAWBERRY TRINKET TRAY,6,2010-06-15 15:00:00,2.55,13168.0,United Kingdom
526708,21243,PINK  POLKADOT PLATE ,1,2010-10-12 16:25:00,1.69,17944.0,United Kingdom
525401,21174,POTTERING IN THE SHED METAL SIGN,12,2010-10-05 11:52:00,1.95,14844.0,United Kingdom
507411,21257,VICTORIAN SEWING BOX MEDIUM,4,2010-05-09 14:00:00,7.95,14496.0,United Kingdom
508621,84836,ZINC METAL HEART DECORATION,12,2010-05-17 13:45:00,1.25,17442.0,United Kingdom
533083,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-11-16 09:50:00,1.45,13097.0,United Kingdom
C525559,22697,GREEN REGENCY TEACUP AND SAUCER,-1,2010-10-05 19:55:00,2.95,15658.0,United Kingdom
C531790,22072,RED RETROSPOT TEA CUP AND SAUCER ,-2,2010-11-09 15:07:00,3.75,12476.0,Germany
531747,22592,CARDHOLDER HOLLY WREATH METAL,1,2010-11-09 13:02:00,3.75,16458.0,United Kingdom
526871,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,2010-10-13 14:03:00,0.55,17814.0,United Kingdom
530299,22553,PLASTERS IN TIN SKULLS,1,2010-11-02 12:48:00,1.65,14449.0,United Kingdom
497267,82597,BOMBS AWAY METAL SIGN,3,2010-02-08 13:29:00,2.1,16078.0,United Kingdom
516880,85049E,SCANDINAVIAN REDS RIBBONS,1,2010-07-23 13:43:00,1.25,15862.0,United Kingdom
505694,20702,PINK PADDED MOBILE,3,2010-04-25 10:11:00,4.25,13693.0,United Kingdom
494866,21114,LAVENDER SCENTED FABRIC HEART,15,2010-01-19 11:20:00,1.25,16253.0,United Kingdom
523922,22570,FELTCRAFT CUSHION RABBIT,8,2010-09-24 16:24:00,3.75,13141.0,United Kingdom
500159,84458,S/3 RABBIT FLOWER/EGG/CARROT ROPE,2,2010-03-04 18:27:00,0.85,14159.0,United Kingdom
501897,22087,PAPER BUNTING WHITE LACE,1,2010-03-21 15:23:00,2.95,17539.0,United Kingdom
514295,22379,RECYCLING BAG RETROSPOT ,5,2010-07-01 12:17:00,2.1,17651.0,United Kingdom
505699,22435,SET OF 9 HEART SHAPED BALLOONS,2,2010-04-25 11:15:00,1.25,14451.0,United Kingdom
524446,21918,SET 12 KIDS COLOUR  CHALK STICKS,12,2010-09-29 11:19:00,0.42,14049.0,United Kingdom
510230,21915,RED  HARMONICA IN BOX ,12,2010-05-28 09:36:00,1.25,17311.0,United Kingdom
493978,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,2010-01-10 11:55:00,3.39,17920.0,United Kingdom
531729,22769,CHALKBOARD KITCHEN ORGANISER,1,2010-11-09 12:08:00,24.95,12907.0,United Kingdom
503698,47556B,TEA TIME TEA TOWELS ,1,2010-04-06 13:30:00,2.95,15164.0,United Kingdom
504160,22029,SPACEBOY BIRTHDAY CARD,12,2010-04-11 15:54:00,0.42,15555.0,United Kingdom
505017,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-04-19 14:03:00,6.95,17850.0,United Kingdom
500015,21832,CHOCOLATE CALCULATOR,2,2010-03-04 10:31:00,1.65,17861.0,United Kingdom
532571,21588,RETROSPOT GIANT TUBE MATCHES,12,2010-11-12 13:43:00,2.55,17006.0,United Kingdom
527938,22847,BREAD BIN DINER STYLE IVORY,2,2010-10-19 14:09:00,16.95,13659.0,United Kingdom
505453,22081,RIBBON REEL FLORA + FAUNA ,10,2010-04-22 11:33:00,1.65,12625.0,Germany
490504,21007,ETCHED GLASS DROPLET DECORATION,4,2009-12-06 14:03:00,1.45,15311.0,United Kingdom
520172,22668,PINK BABY BUNTING,5,2010-08-24 13:18:00,2.95,14399.0,United Kingdom
525048,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2010-10-03 13:33:00,3.75,14135.0,United Kingdom
508627,47594B,SCOTTIES DESIGN WASHBAG,1,2010-05-17 14:15:00,1.95,16932.0,United Kingdom
528574,22482,BLUE TEA TOWEL CLASSIC DESIGN,96,2010-10-22 13:10:00,1.06,13106.0,United Kingdom
519343,21231,SWEETHEART CERAMIC TRINKET BOX,12,2010-08-16 12:12:00,1.25,12687.0,Sweden
505522,C2,CARRIAGE,1,2010-04-22 15:58:00,50.0,14911.0,EIRE
506162,21504,SKULLS GREETING CARD,24,2010-04-28 09:15:00,0.42,13081.0,United Kingdom
527345,22584,PACK OF 6 PANNETONE GIFT BOXES,1,2010-10-15 15:46:00,2.55,13666.0,United Kingdom
515827,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,3,2010-07-15 10:20:00,4.95,16054.0,United Kingdom
493444,22189,CREAM HEART CARD HOLDER,1,2010-01-04 13:47:00,3.95,16792.0,United Kingdom
496235,21865,PINK UNION JACK  PASSPORT COVER ,6,2010-01-29 14:37:00,2.1,14099.0,United Kingdom
530659,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-11-04 10:26:00,1.25,15073.0,United Kingdom
526665,84993A,75 GREEN PETIT FOUR CASES,24,2010-10-12 15:20:00,0.42,17428.0,United Kingdom
535283,22652,TRAVEL SEWING KIT,10,2010-11-25 14:18:00,1.65,14443.0,United Kingdom
532039,82583,HOT BATHS METAL SIGN,72,2010-11-10 13:49:00,1.69,13183.0,United Kingdom
536528,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,2010-12-01 13:17:00,1.65,15525.0,United Kingdom
522953,20719,WOODLAND CHARLOTTE BAG,100,2010-09-19 11:53:00,0.72,14646.0,Netherlands
C494043,22233,JIGSAW RABBIT AND BIRDHOUSE,-24,2010-01-11 11:59:00,1.65,12709.0,Germany
517232,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-07-27 13:41:00,6.75,14911.0,EIRE
520050,22522,CHILDS GARDEN FORK BLUE ,10,2010-08-23 14:52:00,0.85,13611.0,United Kingdom
534668,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-11-23 13:59:00,1.65,14911.0,EIRE
508100,85099F,JUMBO BAG STRAWBERRY,10,2010-05-13 09:57:00,1.95,15805.0,United Kingdom
505986,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,2010-04-27 09:42:00,4.25,16186.0,United Kingdom
507453,22423,REGENCY CAKESTAND 3 TIER,2,2010-05-10 10:11:00,12.75,15674.0,United Kingdom
527428,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,3,2010-10-17 16:17:00,3.75,16283.0,United Kingdom
526484,35833G,4 GOLD FLOCK CHRISTMAS BALLS,12,2010-10-12 07:49:00,1.25,17710.0,United Kingdom
534164,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-11-21 13:13:00,2.1,16241.0,United Kingdom
491721,21533,RETRO SPOT LARGE MILK JUG,3,2009-12-13 16:05:00,4.95,14898.0,United Kingdom
517863,22138,BAKING SET 9 PIECE RETROSPOT ,3,2010-08-02 14:16:00,4.95,16227.0,United Kingdom
501444,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2010-03-16 14:08:00,8.5,17716.0,United Kingdom
520819,21873,IF YOU CAN'T STAND THE HEAT MUG,12,2010-08-31 11:53:00,1.25,13089.0,United Kingdom
520555,85099F,JUMBO BAG STRAWBERRY,20,2010-08-26 16:36:00,1.95,16468.0,United Kingdom
499232,20685,DOOR MAT RED SPOT,1,2010-02-25 12:21:00,7.49,13334.0,United Kingdom
503766,22560,TRADITIONAL MODELLING CLAY,24,2010-04-07 10:53:00,1.25,16732.0,United Kingdom
504217,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-04-12 12:50:00,4.95,14844.0,United Kingdom
529991,22526,WHEELBARROW FOR CHILDREN ,1,2010-10-31 16:21:00,12.75,15879.0,United Kingdom
522817,21494,ROTATING LEAVES T-LIGHT HOLDER,5,2010-09-16 19:43:00,1.25,13208.0,United Kingdom
492644,22252,BIRDCAGE DECORATION MAGIC GARDEN,6,2009-12-17 17:16:00,2.55,16200.0,United Kingdom
511783,79321,CHILLI LIGHTS,1,2010-06-10 13:17:00,4.95,16713.0,United Kingdom
533750,21990,MODERN FLORAL STATIONERY SET,2,2010-11-18 14:17:00,2.95,15571.0,United Kingdom
528872,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,4,2010-10-25 11:48:00,3.75,15311.0,United Kingdom
531271,20728,LUNCH BAG CARS BLUE,10,2010-11-07 11:52:00,1.65,16401.0,United Kingdom
490298,21207,SKULL AND CROSSBONES  GARLAND ,12,2009-12-04 14:13:00,1.65,15382.0,United Kingdom
515588,22333,RETRO SPORT PARTY BAG + STICKER SET,8,2010-07-13 13:11:00,1.65,14156.0,EIRE
495090,21156,RED SPOTTY CHILDS APRON,8,2010-01-21 10:49:00,1.95,14431.0,United Kingdom
531130,21533,RETROSPOT LARGE MILK JUG,3,2010-11-05 13:42:00,4.95,13615.0,United Kingdom
534167,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-11-21 13:23:00,2.95,16979.0,United Kingdom
537136,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",2,2010-12-05 12:42:00,2.55,12748.0,United Kingdom
533488,22383,LUNCH BAG SUKI  DESIGN ,10,2010-11-17 13:12:00,1.65,13875.0,United Kingdom
508524,21696,SMALL SILVER TRELLIS CANDLEPOT,6,2010-05-17 10:20:00,2.95,17340.0,United Kingdom
490706,82494L,WOODEN FRAME ANTIQUE WHITE ,18,2009-12-07 14:58:00,2.95,17865.0,United Kingdom
519716,21356,TOAST ITS - FAIRY FLOWER,12,2010-08-19 16:15:00,1.25,13360.0,United Kingdom
523950,35970,ZINC FOLKART SLEIGH BELLS,12,2010-09-26 11:57:00,1.69,17062.0,United Kingdom
535187,22423,REGENCY CAKESTAND 3 TIER,20,2010-11-25 12:00:00,10.95,18087.0,United Kingdom
510498,20724,RED SPOTTY CHARLOTTE BAG,10,2010-06-01 12:42:00,0.85,14227.0,United Kingdom
522384,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,5,2010-09-14 11:08:00,3.75,15673.0,United Kingdom
504433,21204,DAISIES  HONEYCOMB GARLAND ,2,2010-04-13 13:29:00,1.65,15013.0,United Kingdom
501872,17091A,LAVENDER INCENSE IN TIN,1,2010-03-21 12:26:00,1.25,17916.0,United Kingdom
511483,21115,ROSE CARAVAN DOORSTOP,2,2010-06-08 14:05:00,6.75,15768.0,United Kingdom
523989,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2010-09-26 14:15:00,0.42,14105.0,United Kingdom
490142,84356,POMPOM CURTAIN,24,2009-12-04 08:36:00,5.95,14258.0,United Kingdom
529847,22766,PHOTO FRAME CORNICE,4,2010-10-31 13:23:00,2.95,13050.0,United Kingdom
537405,22087,PAPER BUNTING WHITE LACE,1,2010-12-06 14:51:00,2.95,17841.0,United Kingdom
496503,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12,2010-02-02 09:59:00,1.25,13319.0,United Kingdom
514668,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,1,2010-07-05 13:14:00,1.25,17867.0,United Kingdom
512095,85202,HANGING WOOD AND FELT HEART,24,2010-06-13 13:14:00,0.42,13394.0,United Kingdom
527124,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,72,2010-10-14 19:46:00,3.81,14088.0,United Kingdom
503852,15044D,RED PAPER PARASOL,50,2010-04-08 09:47:00,2.55,14145.0,United Kingdom
504682,82583,HOT BATHS METAL SIGN,4,2010-04-15 15:57:00,2.1,14099.0,United Kingdom
516184,82599,FANNY'S REST STOPMETAL SIGN,1,2010-07-18 15:45:00,2.1,14343.0,United Kingdom
534203,20724,RED RETROSPOT CHARLOTTE BAG,1,2010-11-21 15:28:00,0.85,14583.0,United Kingdom
516879,22716,CARD CIRCUS PARADE,12,2010-07-23 13:42:00,0.42,16699.0,United Kingdom
C524235,84924F,PSYCHEDELIC METAL SIGN CALENDAR,-480,2010-09-28 11:02:00,0.25,14277.0,France
522631,84993A,75 GREEN PETIT FOUR CASES,24,2010-09-16 09:07:00,0.42,14156.0,EIRE
523748,22077,6 RIBBONS RUSTIC CHARM,12,2010-09-23 18:24:00,1.65,14628.0,United Kingdom
517078,21281,VINTAGE KITCHEN PRINT SEAFOOD,1,2010-07-26 14:17:00,2.55,16254.0,United Kingdom
514731,20719,WOODLAND CHARLOTTE BAG,100,2010-07-06 09:53:00,0.72,15061.0,United Kingdom
504146,85049E,SCANDINAVIAN REDS RIBBONS,24,2010-04-11 13:10:00,1.25,12481.0,Germany
513615,22562,MONSTERS STENCIL CRAFT,2,2010-06-27 12:25:00,1.25,15998.0,United Kingdom
534472,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-11-23 10:27:00,2.1,17126.0,United Kingdom
515951,22714,CARD BIRTHDAY COWBOY,12,2010-07-15 18:07:00,0.42,17861.0,United Kingdom
518480,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,2,2010-08-09 12:21:00,8.5,16470.0,United Kingdom
522338,21314,SMALL GLASS HEART TRINKET POT,8,2010-09-14 10:41:00,2.1,13537.0,United Kingdom
495340,21524,SPOTTY  HOME SWEET HOME DOORMAT,10,2010-01-22 17:31:00,5.95,14031.0,United Kingdom
524564,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2010-09-29 14:54:00,2.95,15301.0,United Kingdom
530393,22834,HAND WARMER BABUSHKA DESIGN,12,2010-11-02 17:24:00,2.1,18178.0,United Kingdom
493971,21175,GIN + TONIC DIET METAL SIGN,1,2010-01-10 10:26:00,2.1,13259.0,United Kingdom
507039,21064,BOOM BOX SPEAKER BOYS,1,2010-05-05 16:22:00,5.95,12958.0,United Kingdom
491816,85216,ASSORTED CAKES FRIDGE MAGNETS,36,2009-12-14 13:36:00,0.65,14961.0,United Kingdom
522281,85049E,SCANDINAVIAN REDS RIBBONS,1,2010-09-13 12:56:00,1.25,16374.0,United Kingdom
508072,21617,4 LILY  BOTANICAL DINNER CANDLES,2,2010-05-12 15:49:00,3.75,16814.0,United Kingdom
503156,21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,1,2010-03-30 12:36:00,2.95,15862.0,United Kingdom
536946,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2010-12-03 12:28:00,2.95,13013.0,United Kingdom
529899,22423,REGENCY CAKESTAND 3 TIER,3,2010-10-31 14:09:00,12.75,15535.0,United Kingdom
534839,22632,HAND WARMER RED RETROSPOT,1,2010-11-24 13:13:00,2.1,15889.0,United Kingdom
527446,47566,PARTY BUNTING,5,2010-10-18 09:36:00,4.65,18065.0,United Kingdom
509165,22350,CAT BOWL ,6,2010-05-20 14:06:00,2.55,15559.0,United Kingdom
515146,21499,BLUE SPOTS  WRAP,25,2010-07-08 14:26:00,0.42,12592.0,Germany
513440,21122,SET/10 PINK SPOTTY PARTY CANDLES,1,2010-06-24 14:34:00,1.25,14583.0,United Kingdom
504587,22379,RECYCLING BAG RETROSPOT ,20,2010-04-15 10:12:00,2.1,14134.0,United Kingdom
529626,22083,PAPER CHAIN KIT RETRO SPOT,6,2010-10-29 12:06:00,2.95,15498.0,United Kingdom
520072,22697,TEACUP AND SAUCER REGENCY GREEN,6,2010-08-24 08:24:00,2.55,14298.0,United Kingdom
531221,22667,RECIPE BOX RETROSPOT ,6,2010-11-05 16:27:00,2.95,12450.0,Spain
519115,21926,RED/CREAM STRIPE CUSHION COVER ,4,2010-08-13 11:59:00,1.25,17639.0,United Kingdom
514280,21504,SKULLS GREETING CARD,12,2010-07-01 11:59:00,0.42,13081.0,United Kingdom
527933,21721,CANDY SHOP  STICKER SHEET,12,2010-10-19 13:34:00,0.85,13840.0,United Kingdom
509386,85099B,JUMBO BAG RED RETROSPOT,10,2010-05-21 16:45:00,1.95,14409.0,United Kingdom
516696,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,2010-07-22 11:53:00,2.95,13564.0,United Kingdom
537462,20727,LUNCH BAG  BLACK SKULL.,4,2010-12-07 10:06:00,1.65,17228.0,United Kingdom
517947,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-08-03 11:32:00,4.95,16440.0,United Kingdom
531842,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-11-10 09:19:00,0.55,17082.0,United Kingdom
515024,21218,RED SPOTTY BISCUIT TIN,6,2010-07-08 10:06:00,3.75,12975.0,United Kingdom
518613,90175C,BLUE GLASS CHUNKY CHARM BRACELET,1,2010-08-10 12:37:00,8.95,16713.0,United Kingdom
532088,22727,ALARM CLOCK BAKELIKE RED ,20,2010-11-10 15:34:00,3.75,12583.0,France
535464,22633,HAND WARMER UNION JACK,1,2010-11-26 13:16:00,2.1,17999.0,United Kingdom
523203,22629,SPACEBOY LUNCH BOX ,12,2010-09-21 09:51:00,1.95,14152.0,United Kingdom
508964,20675,BLUE SPOTTY BOWL,16,2010-05-19 11:37:00,1.25,15738.0,United Kingdom
509151,21155,RED SPOTTY PEG BAG,1,2010-05-20 13:06:00,2.1,14606.0,United Kingdom
509759,22470,HEART OF WICKER LARGE,6,2010-05-25 15:21:00,2.95,14930.0,Channel Islands
489897,21349,IVY HEART WREATH,2,2009-12-03 09:10:00,6.75,15255.0,United Kingdom
C520355,21642,ASSORTED TUTTI FRUTTI PEN,-1,2010-08-25 13:32:00,0.85,15625.0,United Kingdom
533956,22617,BAKING SET SPACEBOY DESIGN,3,2010-11-19 12:50:00,4.95,12682.0,France
515192,85049D,BRIGHT BLUES RIBBONS ,12,2010-07-09 10:26:00,1.25,18225.0,United Kingdom
511308,48184,DOOR MAT ENGLISH ROSE ,1,2010-06-07 16:05:00,7.49,14498.0,United Kingdom
491634,20783,HEART EAR MUFF HEADPHONES,1,2009-12-11 15:40:00,5.49,17841.0,United Kingdom
509199,22059,CERAMIC STRWBERRY DESIGN MUG,12,2010-05-21 09:06:00,1.49,12668.0,Germany
525307,47590A,BLUE HAPPY BIRTHDAY BUNTING,12,2010-10-05 10:21:00,5.45,13408.0,United Kingdom
527443,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-10-18 09:13:00,2.1,13464.0,United Kingdom
519401,21067,VINTAGE RED TEATIME MUG,36,2010-08-16 16:54:00,0.38,13564.0,United Kingdom
508479,22470,HEART OF WICKER LARGE,5,2010-05-16 12:18:00,2.95,15716.0,United Kingdom
502272,47556B,TEA TIME TEA TOWELS ,2,2010-03-23 15:47:00,2.95,14344.0,United Kingdom
510195,47590B,PINK HAPPY BIRTHDAY BUNTING,2,2010-05-27 19:53:00,5.45,13230.0,United Kingdom
528730,22799,SWEETHEART WIRE FRUIT BOWL,1,2010-10-24 13:28:00,8.5,13574.0,United Kingdom
536161,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-11-30 12:05:00,2.95,18118.0,United Kingdom
498886,21387,IVORY HANGING DECORATION  RABBIT,2,2010-02-23 13:03:00,0.85,15295.0,United Kingdom
497363,22070,SMALL RETRO SPOT MUG IN BOX  RED,6,2010-02-09 09:41:00,3.75,12370.0,Austria
519596,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,10,2010-08-18 15:19:00,1.65,13668.0,United Kingdom
527102,21899,"KEY FOB , GARAGE DESIGN",24,2010-10-14 16:44:00,0.65,15114.0,United Kingdom
518505,10123G,ARMY CAMO WRAPPING TAPE,1104,2010-08-09 13:10:00,0.06,14277.0,France
505335,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,24,2010-04-21 13:00:00,3.75,12709.0,Germany
521663,20725,LUNCH BAG RED SPOTTY,10,2010-09-07 14:46:00,1.65,15367.0,United Kingdom
523017,22867,HAND WARMER BIRD DESIGN,12,2010-09-20 11:21:00,2.1,12524.0,Germany
517712,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-08-01 11:17:00,2.95,13564.0,United Kingdom
531382,22633,HAND WARMER UNION JACK,2,2010-11-07 16:29:00,2.1,16549.0,United Kingdom
528949,79323LP,LIGHT PINK CHERRY LIGHTS,6,2010-10-25 16:08:00,6.75,14911.0,EIRE
528868,21166,COOK WITH WINE METAL SIGN ,1,2010-10-25 11:33:00,1.95,15976.0,United Kingdom
530846,90089,PINK CRYSTAL SKULL PHONE CHARM,12,2010-11-04 14:26:00,0.85,17977.0,United Kingdom
514371,22551,PLASTERS IN TIN SPACEBOY,12,2010-07-02 09:27:00,1.65,12422.0,Switzerland
505709,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-04-25 12:34:00,1.25,13050.0,United Kingdom
515575,21469,POLKA DOT RAFFIA FOOD COVER,4,2010-07-13 12:57:00,3.75,17931.0,United Kingdom
